fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:04	1068631	40	58.0307	N	5	29.5086	W	-537	-1633	17921	194	206	216	135.1826	3/4/2025	12:04	1068631	4058.0307	N	529.5086	W	-537	-1633	17921	194	206	216	135.18260
3/4/2025	12:04	1068731	40	58.0283	N	5	29.51	W	-537	-1821	16044	102	110	83	135.27934	3/4/2025	12:04	1068731	4058.0283	N	529.5100	W	-537	-1821	16044	102	110	83	135.27934
3/4/2025	12:04	1068832	40	58.0261	N	5	29.5114	W	-567	-1417	16005	131	98	-127	135.39242	3/4/2025	12:04	1068832	4058.0261	N	529.5114	W	-567	-1417	16005	131	98	-127	135.39242
3/4/2025	12:04	1068934	40	58.0236	N	5	29.5128	W	-387	-1470	16499	159	151	-247	135.36601	3/4/2025	12:04	1068934	4058.0236	N	529.5128	W	-387	-1470	16499	159	151	-247	135.36601
3/4/2025	12:04	1069034	40	58.0212	N	5	29.5142	W	-33	-1157	17619	230	164	-364	135.71774	3/4/2025	12:04	1069034	4058.0212	N	529.5142	W	-33	-1157	17619	230	164	-364	135.71774
3/4/2025	12:04	1069135	40	58.0187	N	5	29.5156	W	93	-1549	17093	231	-35	-437	135.96815	3/4/2025	12:04	1069135	4058.0187	N	529.5156	W	93	-1549	17093	231	-35	-437	135.96815
3/4/2025	12:04	1069237	40	58.0166	N	5	29.517	W	338	-1394	16306	175	-158	-458	135.79023	3/4/2025	12:04	1069237	4058.0166	N	529.5170	W	338	-1394	16306	175	-158	-458	135.79023
3/4/2025	12:04	1069337	40	58.0141	N	5	29.5184	W	122	-1184	15941	203	-187	-494	135.92152	3/4/2025	12:04	1069337	4058.0141	N	529.5184	W	122	-1184	15941	203	-187	-494	135.92152
3/4/2025	12:04	1069438	40	58.0117	N	5	29.5198	W	273	-1405	16439	243	-96	-505	136.20202	3/4/2025	12:04	1069438	4058.0117	N	529.5198	W	273	-1405	16439	243	-96	-505	136.20202
3/4/2025	12:04	1069539	40	58.0095	N	5	29.5212	W	667	-1381	16956	262	-87	-484	136.34472	3/4/2025	12:04	1069539	4058.0095	N	529.5212	W	667	-1381	16956	262	-87	-484	136.34472
3/4/2025	12:04	1069640	40	58.007	N	5	29.5226	W	747	-1293	17431	246	-149	-391	136.3646	3/4/2025	12:04	1069640	4058.0070	N	529.5226	W	747	-1293	17431	246	-149	-391	136.36460
3/4/2025	12:04	1069742	40	58.0048	N	5	29.524	W	965	-1411	17080	222	-272	-277	136.32427	3/4/2025	12:04	1069742	4058.0048	N	529.5240	W	965	-1411	17080	222	-272	-277	136.32427
3/4/2025	12:04	1069842	40	58.0024	N	5	29.5254	W	1021	-1462	16631	204	-384	-165	136.208	3/4/2025	12:04	1069842	4058.0024	N	529.5254	W	1021	-1462	16631	204	-384	-165	136.20800
3/4/2025	12:04	1069943	40	58.0	N	5	29.5268	W	795	-1371	16484	221	-524	-59	136.44126	3/4/2025	12:04	1069943	4058.0000	N	529.5268	W	795	-1371	16484	221	-524	-59	136.44126
3/4/2025	12:04	1070045	40	57.9975	N	5	29.5282	W	578	-1213	17148	227	-530	50	136.97299	3/4/2025	12:04	1070045	4057.9975	N	529.5282	W	578	-1213	17148	227	-530	50	136.97299
3/4/2025	12:04	1070145	40	57.9953	N	5	29.5296	W	398	-1255	18290	331	-167	106	136.52226	3/4/2025	12:04	1070145	4057.9953	N	529.5296	W	398	-1255	18290	331	-167	106	136.52226
3/4/2025	12:04	1070246	40	57.9929	N	5	29.531	W	535	-1074	19794	285	-176	183	136.89155	3/4/2025	12:04	1070246	4057.9929	N	529.5310	W	535	-1074	19794	285	-176	183	136.89155
3/4/2025	12:04	1070348	40	57.9904	N	5	29.5325	W	1252	-936	22457	435	-975	197	137.04042	3/4/2025	12:04	1070348	4057.9904	N	529.5325	W	1252	-936	22457	435	-975	197	137.04042
3/4/2025	12:04	1070449	40	57.9882	N	5	29.5339	W	423	-832	23231	389	-1649	259	137.38479	3/4/2025	12:04	1070449	4057.9882	N	529.5339	W	423	-832	23231	389	-1649	259	137.38479
3/4/2025	12:04	1070551	40	57.9858	N	5	29.5353	W	389	-850	22532	282	-1825	274	137.33154	3/4/2025	12:04	1070551	4057.9858	N	529.5353	W	389	-850	22532	282	-1825	274	137.33154
3/4/2025	12:04	1070666	40	57.9833	N	5	29.5367	W	-426	-703	21556	311	-1660	278	136.99787	3/4/2025	12:04	1070666	4057.9833	N	529.5367	W	-426	-703	21556	311	-1660	278	136.99787
3/4/2025	12:04	1070752	40	57.9812	N	5	29.5382	W	-1029	-795	21104	309	-1073	214	136.75109	3/4/2025	12:04	1070752	4057.9812	N	529.5382	W	-1029	-795	21104	309	-1073	214	136.75109
3/4/2025	12:04	1070854	40	57.9787	N	5	29.5397	W	-987	-798	20219	283	-391	58	136.84078	3/4/2025	12:04	1070854	4057.9787	N	529.5397	W	-987	-798	20219	283	-391	58	136.84078
3/4/2025	12:04	1070954	40	57.9763	N	5	29.5411	W	-918	-1040	19712	320	229	-153	136.58781	3/4/2025	12:04	1070954	4057.9763	N	529.5411	W	-918	-1040	19712	320	229	-153	136.58781
3/4/2025	12:04	1071055	40	57.9741	N	5	29.5426	W	-407	-1282	18217	391	650	-278	137.06202	3/4/2025	12:04	1071055	4057.9741	N	529.5426	W	-407	-1282	18217	391	650	-278	137.06202
3/4/2025	12:04	1071157	40	57.9716	N	5	29.5441	W	476	-1367	18062	446	807	-347	137.56976	3/4/2025	12:04	1071157	4057.9716	N	529.5441	W	476	-1367	18062	446	807	-347	137.56976
3/4/2025	12:04	1071257	40	57.9692	N	5	29.5456	W	826	-1029	18246	546	509	-323	137.88992	3/4/2025	12:04	1071257	4057.9692	N	529.5456	W	826	-1029	18246	546	509	-323	137.88992
3/4/2025	12:04	1071358	40	57.9667	N	5	29.547	W	562	-1184	19051	654	113	-229	138.07603	3/4/2025	12:04	1071358	4057.9667	N	529.5470	W	562	-1184	19051	654	113	-229	138.07603
3/4/2025	12:04	1071459	40	57.9645	N	5	29.5485	W	523	-1193	20019	718	-2	-185	138.01701	3/4/2025	12:04	1071459	4057.9645	N	529.5485	W	523	-1193	20019	718	-2	-185	138.01701
3/4/2025	12:04	1071560	40	57.9621	N	5	29.55	W	87	-924	21674	754	-122	-170	138.43872	3/4/2025	12:04	1071560	4057.9621	N	529.5500	W	87	-924	21674	754	-122	-170	138.43872
3/4/2025	12:04	1071662	40	57.9597	N	5	29.5515	W	477	-815	23561	731	-256	-184	138.28002	3/4/2025	12:04	1071662	4057.9597	N	529.5515	W	477	-815	23561	731	-256	-184	138.28002
3/4/2025	12:04	1071762	40	57.9575	N	5	29.5529	W	582	-882	24296	619	-510	-157	138.32243	3/4/2025	12:04	1071762	4057.9575	N	529.5529	W	582	-882	24296	619	-510	-157	138.32243
3/4/2025	12:04	1071863	40	57.955	N	5	29.5544	W	152	-719	24519	491	-466	-114	138.39321	3/4/2025	12:04	1071863	4057.9550	N	529.5544	W	152	-719	24519	491	-466	-114	138.39321
3/4/2025	12:04	1071965	40	57.9526	N	5	29.5559	W	415	-893	23461	398	-352	-84	138.2877	3/4/2025	12:04	1071965	4057.9526	N	529.5559	W	415	-893	23461	398	-352	-84	138.28770
3/4/2025	12:04	1072065	40	57.9501	N	5	29.5574	W	235	-854	23242	398	-135	-44	138.02691	3/4/2025	12:04	1072065	4057.9501	N	529.5574	W	235	-854	23242	398	-135	-44	138.02691
3/4/2025	12:04	1072167	40	57.9455	N	5	29.5603	W	-62	-920	23128	320	-35	-6	137.97023	3/4/2025	12:04	1072167	4057.9455	N	529.5603	W	-62	-920	23128	320	-35	-6	137.97023
3/4/2025	12:04	1072268	40	57.9455	N	5	29.5603	W	140	-1011	22459	229	-58	-35	137.73666	3/4/2025	12:04	1072268	4057.9455	N	529.5603	W	140	-1011	22459	229	-58	-35	137.73666
3/4/2025	12:04	1072369	40	57.9409	N	5	29.5633	W	353	-929	21611	214	-137	-40	137.62292	3/4/2025	12:04	1072369	4057.9409	N	529.5633	W	353	-929	21611	214	-137	-40	137.62292
3/4/2025	12:04	1072471	40	57.9384	N	5	29.5648	W	493	-1195	21007	119	-179	-41	137.33647	3/4/2025	12:04	1072471	4057.9384	N	529.5648	W	493	-1195	21007	119	-179	-41	137.33647
3/4/2025	12:04	1072571	40	57.936	N	5	29.5663	W	377	-1273	19390	37	-125	-7	137.1445	3/4/2025	12:04	1072571	4057.9360	N	529.5663	W	377	-1273	19390	37	-125	-7	137.14450
3/4/2025	12:04	1072672	40	57.9335	N	5	29.5678	W	430	-1185	18849	3	80	37	137.17091	3/4/2025	12:04	1072672	4057.9335	N	529.5678	W	430	-1185	18849	3	80	37	137.17091
3/4/2025	12:04	1072774	40	57.9313	N	5	29.5693	W	551	-1223	18396	74	159	89	137.38766	3/4/2025	12:04	1072774	4057.9313	N	529.5693	W	551	-1223	18396	74	159	89	137.38766
3/4/2025	12:04	1072874	40	57.9289	N	5	29.5709	W	623	-1346	18040	28	96	151	137.45954	3/4/2025	12:04	1072874	4057.9289	N	529.5709	W	623	-1346	18040	28	96	151	137.45954
3/4/2025	12:04	1072975	40	57.9267	N	5	29.5724	W	290	-1255	17962	49	57	175	137.27069	3/4/2025	12:04	1072975	4057.9267	N	529.5724	W	290	-1255	17962	49	57	175	137.27069
3/4/2025	12:04	1073077	40	57.9243	N	5	29.5739	W	29	-1263	17482	76	89	169	137.45819	3/4/2025	12:04	1073077	4057.9243	N	529.5739	W	29	-1263	17482	76	89	169	137.45819
3/4/2025	12:04	1073177	40	57.9221	N	5	29.5754	W	231	-1060	18633	125	95	163	137.31051	3/4/2025	12:04	1073177	4057.9221	N	529.5754	W	231	-1060	18633	125	95	163	137.31051
3/4/2025	12:04	1073278	40	57.9199	N	5	29.577	W	53	-1183	18056	56	-228	148	137.39521	3/4/2025	12:04	1073278	4057.9199	N	529.5770	W	53	-1183	18056	56	-228	148	137.39521
3/4/2025	12:04	1073379	40	57.9174	N	5	29.5785	W	-223	-1256	17384	22	-163	86	137.23081	3/4/2025	12:04	1073379	4057.9174	N	529.5785	W	-223	-1256	17384	22	-163	86	137.23081
3/4/2025	12:04	1073480	40	57.915	N	5	29.5801	W	-548	-1256	17715	54	49	18	137.30839	3/4/2025	12:04	1073480	4057.9150	N	529.5801	W	-548	-1256	17715	54	49	18	137.30839
3/4/2025	12:04	1073586	40	57.9128	N	5	29.5816	W	-378	-1305	17498	65	146	-61	137.07876	3/4/2025	12:04	1073586	4057.9128	N	529.5816	W	-378	-1305	17498	65	146	-61	137.07876
3/4/2025	12:04	1073682	40	57.9104	N	5	29.5832	W	131	-1352	16193	17	28	-97	137.35675	3/4/2025	12:04	1073682	4057.9104	N	529.5832	W	131	-1352	16193	17	28	-97	137.35675
3/4/2025	12:04	1073783	40	57.9082	N	5	29.5847	W	635	-1179	14804	76	-112	-99	137.25282	3/4/2025	12:04	1073783	4057.9082	N	529.5847	W	635	-1179	14804	76	-112	-99	137.25282
3/4/2025	12:04	1073885	40	57.906	N	5	29.5862	W	590	-1190	14692	187	-243	-54	137.30513	3/4/2025	12:04	1073885	4057.9060	N	529.5862	W	590	-1190	14692	187	-243	-54	137.30513
3/4/2025	12:04	1073985	40	57.9038	N	5	29.5878	W	405	-1237	15343	299	-522	-4	137.51136	3/4/2025	12:04	1073985	4057.9038	N	529.5878	W	405	-1237	15343	299	-522	-4	137.51136
3/4/2025	12:04	1074086	40	57.9016	N	5	29.5893	W	39	-1275	16721	264	-510	10	137.23806	3/4/2025	12:04	1074086	4057.9016	N	529.5893	W	39	-1275	16721	264	-510	10	137.23806
3/4/2025	12:04	1074188	40	57.8994	N	5	29.5908	W	-59	-1417	17150	136	-465	-34	137.08666	3/4/2025	12:04	1074188	4057.8994	N	529.5908	W	-59	-1417	17150	136	-465	-34	137.08666
3/4/2025	12:04	1074289	40	57.8972	N	5	29.5924	W	3	-1461	16659	18	-451	-74	136.97395	3/4/2025	12:04	1074289	4057.8972	N	529.5924	W	3	-1461	16659	18	-451	-74	136.97395
3/4/2025	12:04	1074391	40	57.895	N	5	29.5939	W	138	-1295	15856	-142	-445	-107	136.58361	3/4/2025	12:04	1074391	4057.8950	N	529.5939	W	138	-1295	15856	-142	-445	-107	136.58361
3/4/2025	12:04	1074491	40	57.8925	N	5	29.5954	W	181	-1494	15253	-182	-487	-122	136.08578	3/4/2025	12:04	1074491	4057.8925	N	529.5954	W	181	-1494	15253	-182	-487	-122	136.08578
3/4/2025	12:04	1074592	40	57.8903	N	5	29.5969	W	234	-1287	15198	-217	-505	-137	136.51043	3/4/2025	12:04	1074592	4057.8903	N	529.5969	W	234	-1287	15198	-217	-505	-137	136.51043
3/4/2025	12:04	1074694	40	57.8881	N	5	29.5984	W	-31	-1452	15196	-272	-532	-134	135.94387	3/4/2025	12:04	1074694	4057.8881	N	529.5984	W	-31	-1452	15196	-272	-532	-134	135.94387
3/4/2025	12:04	1074794	40	57.8857	N	5	29.5999	W	-152	-1321	14930	-313	-477	-134	135.60098	3/4/2025	12:04	1074794	4057.8857	N	529.5999	W	-152	-1321	14930	-313	-477	-134	135.60098
3/4/2025	12:04	1074895	40	57.8835	N	5	29.6014	W	20	-1419	14596	-315	-405	-161	135.58828	3/4/2025	12:04	1074895	4057.8835	N	529.6014	W	20	-1419	14596	-315	-405	-161	135.58828
3/4/2025	12:04	1074997	40	57.8811	N	5	29.6029	W	-52	-1297	14890	-303	-336	-169	135.50523	3/4/2025	12:04	1074997	4057.8811	N	529.6029	W	-52	-1297	14890	-303	-336	-169	135.50523
3/4/2025	12:04	1075097	40	57.8789	N	5	29.6045	W	474	-1563	14351	-306	-483	-154	135.23103	3/4/2025	12:04	1075097	4057.8789	N	529.6045	W	474	-1563	14351	-306	-483	-154	135.23103
3/4/2025	12:04	1075198	40	57.8767	N	5	29.606	W	480	-1408	13684	-295	-710	-121	134.79835	3/4/2025	12:04	1075198	4057.8767	N	529.6060	W	480	-1408	13684	-295	-710	-121	134.79835
3/4/2025	12:04	1075299	40	57.8745	N	5	29.6075	W	408	-1432	13852	-149	-958	-58	135.14274	3/4/2025	12:04	1075299	4057.8745	N	529.6075	W	408	-1432	13852	-149	-958	-58	135.14274
3/4/2025	12:04	1075400	40	57.8725	N	5	29.609	W	542	-1388	14176	-33	-1115	-5	134.929	3/4/2025	12:04	1075400	4057.8725	N	529.6090	W	542	-1388	14176	-33	-1115	-5	134.92900
3/4/2025	12:04	1075502	40	57.8703	N	5	29.6106	W	543	-1469	14669	53	-1261	68	134.63127	3/4/2025	12:04	1075502	4057.8703	N	529.6106	W	543	-1469	14669	53	-1261	68	134.63127
3/4/2025	12:04	1075602	40	57.8679	N	5	29.6121	W	339	-1460	14896	70	-1491	110	134.34925	3/4/2025	12:04	1075602	4057.8679	N	529.6121	W	339	-1460	14896	70	-1491	110	134.34925
3/4/2025	12:04	1075703	40	57.8657	N	5	29.6136	W	48	-1482	15277	119	-1411	140	133.94406	3/4/2025	12:04	1075703	4057.8657	N	529.6136	W	48	-1482	15277	119	-1411	140	133.94406
3/4/2025	12:04	1075805	40	57.8637	N	5	29.6152	W	-183	-1594	15648	116	-1184	174	133.99443	3/4/2025	12:04	1075805	4057.8637	N	529.6152	W	-183	-1594	15648	116	-1184	174	133.99443
3/4/2025	12:04	1075910	40	57.8615	N	5	29.6167	W	-424	-1440	16092	101	-685	119	134.23832	3/4/2025	12:04	1075910	4057.8615	N	529.6167	W	-424	-1440	16092	101	-685	119	134.23832
3/4/2025	12:04	1076006	40	57.8593	N	5	29.6183	W	-154	-1520	16307	105	-511	33	134.35253	3/4/2025	12:04	1076006	4057.8593	N	529.6183	W	-154	-1520	16307	105	-511	33	134.35253
3/4/2025	12:04	1076108	40	57.8571	N	5	29.6198	W	-68	-1548	16328	127	-356	-50	135.25851	3/4/2025	12:04	1076108	4057.8571	N	529.6198	W	-68	-1548	16328	127	-356	-50	135.25851
3/4/2025	12:04	1076209	40	57.8549	N	5	29.6213	W	173	-1462	16091	207	-210	-118	135.56646	3/4/2025	12:04	1076209	4057.8549	N	529.6213	W	173	-1462	16091	207	-210	-118	135.56646
3/4/2025	12:04	1076311	40	57.8527	N	5	29.6229	W	96	-1389	17073	404	-245	-133	135.91708	3/4/2025	12:04	1076311	4057.8527	N	529.6229	W	96	-1389	17073	404	-245	-133	135.91708
3/4/2025	12:04	1076411	40	57.8505	N	5	29.6244	W	228	-1503	17453	421	-186	-184	136.05192	3/4/2025	12:04	1076411	4057.8505	N	529.6244	W	228	-1503	17453	421	-186	-184	136.05192
3/4/2025	12:04	1076512	40	57.8483	N	5	29.626	W	331	-1375	17882	470	-57	-223	136.1576	3/4/2025	12:04	1076512	4057.8483	N	529.6260	W	331	-1375	17882	470	-57	-223	136.15760
3/4/2025	12:04	1076614	40	57.8461	N	5	29.6275	W	578	-1471	18306	469	28	-202	136.15924	3/4/2025	12:04	1076614	4057.8461	N	529.6275	W	578	-1471	18306	469	28	-202	136.15924
3/4/2025	12:04	1076714	40	57.8439	N	5	29.629	W	595	-1423	18793	424	72	-171	136.05841	3/4/2025	12:04	1076714	4057.8439	N	529.6290	W	595	-1423	18793	424	72	-171	136.05841
3/4/2025	12:04	1076815	40	57.8417	N	5	29.6305	W	717	-1297	19823	361	-48	-146	135.7124	3/4/2025	12:04	1076815	4057.8417	N	529.6305	W	717	-1297	19823	361	-48	-146	135.71240
3/4/2025	12:04	1076917	40	57.8395	N	5	29.632	W	753	-1459	20198	251	-33	-93	135.45791	3/4/2025	12:04	1076917	4057.8395	N	529.6320	W	753	-1459	20198	251	-33	-93	135.45791
3/4/2025	12:04	1077017	40	57.8374	N	5	29.6335	W	641	-1517	20123	70	-50	-49	135.85427	3/4/2025	12:04	1077017	4057.8374	N	529.6335	W	641	-1517	20123	70	-50	-49	135.85427
3/4/2025	12:04	1077118	40	57.8352	N	5	29.6351	W	253	-1348	19952	-59	228	-25	135.95599	3/4/2025	12:04	1077118	4057.8352	N	529.6351	W	253	-1348	19952	-59	228	-25	135.95599
3/4/2025	12:04	1077219	40	57.833	N	5	29.6366	W	76	-1501	19014	-130	547	22	136.07147	3/4/2025	12:04	1077219	4057.8330	N	529.6366	W	76	-1501	19014	-130	547	22	136.07147
3/4/2025	12:04	1077320	40	57.8308	N	5	29.6381	W	239	-1398	17972	-216	731	3	136.30931	3/4/2025	12:04	1077320	4057.8308	N	529.6381	W	239	-1398	17972	-216	731	3	136.30931
3/4/2025	12:04	1077422	40	57.8288	N	5	29.6396	W	537	-1577	16123	-185	718	14	136.87649	3/4/2025	12:04	1077422	4057.8288	N	529.6396	W	537	-1577	16123	-185	718	14	136.87649
3/4/2025	12:04	1077522	40	57.8266	N	5	29.6411	W	863	-1402	16099	-16	331	36	136.90823	3/4/2025	12:04	1077522	4057.8266	N	529.6411	W	863	-1402	16099	-16	331	36	136.90823
3/4/2025	12:04	1077623	40	57.8244	N	5	29.6426	W	923	-1543	16204	160	-266	95	136.7611	3/4/2025	12:04	1077623	4057.8244	N	529.6426	W	923	-1543	16204	160	-266	95	136.76110
3/4/2025	12:04	1077725	40	57.8222	N	5	29.6441	W	536	-1506	17186	243	-532	144	136.54966	3/4/2025	12:04	1077725	4057.8222	N	529.6441	W	536	-1506	17186	243	-532	144	136.54966
3/4/2025	12:04	1077825	40	57.8203	N	5	29.6457	W	146	-1454	17893	308	-537	124	136.70712	3/4/2025	12:04	1077825	4057.8203	N	529.6457	W	146	-1454	17893	308	-537	124	136.70712
3/4/2025	12:04	1077926	40	57.8181	N	5	29.6472	W	286	-1494	18938	283	-543	87	136.96539	3/4/2025	12:04	1077926	4057.8181	N	529.6472	W	286	-1494	18938	283	-543	87	136.96539
3/4/2025	12:04	1078028	40	57.8159	N	5	29.6487	W	145	-1744	18350	244	-580	68	136.35209	3/4/2025	12:04	1078028	4057.8159	N	529.6487	W	145	-1744	18350	244	-580	68	136.35209
3/4/2025	12:04	1078129	40	57.8137	N	5	29.6502	W	44	-1559	18724	216	-572	54	135.91378	3/4/2025	12:04	1078129	4057.8137	N	529.6502	W	44	-1559	18724	216	-572	54	135.91378
3/4/2025	12:04	1078231	40	57.8115	N	5	29.6517	W	61	-1665	18890	209	-727	20	136.38569	3/4/2025	12:04	1078231	4057.8115	N	529.6517	W	61	-1665	18890	209	-727	20	136.38569
3/4/2025	12:04	1078331	40	57.8093	N	5	29.6532	W	933	-1576	17790	200	-945	-4	135.83747	3/4/2025	12:04	1078331	4057.8093	N	529.6532	W	933	-1576	17790	200	-945	-4	135.83747
3/4/2025	12:04	1078432	40	57.8073	N	5	29.6547	W	944	-1723	16238	195	-1158	90	135.19337	3/4/2025	12:04	1078432	4057.8073	N	529.6547	W	944	-1723	16238	195	-1158	90	135.19337
3/4/2025	12:04	1078534	40	57.8051	N	5	29.6563	W	1079	-1426	17334	303	-1544	232	135.17788	3/4/2025	12:04	1078534	4057.8051	N	529.6563	W	1079	-1426	17334	303	-1544	232	135.17788
3/4/2025	12:04	1078634	40	57.8029	N	5	29.6578	W	883	-1603	18271	361	-1970	349	134.57821	3/4/2025	12:04	1078634	4057.8029	N	529.6578	W	883	-1603	18271	361	-1970	349	134.57821
3/4/2025	12:04	1078735	40	57.8007	N	5	29.6593	W	509	-1700	18176	292	-2170	402	134.77011	3/4/2025	12:04	1078735	4057.8007	N	529.6593	W	509	-1700	18176	292	-2170	402	134.77011
3/4/2025	12:04	1078837	40	57.7985	N	5	29.6608	W	-150	-1708	18611	196	-1980	337	134.90644	3/4/2025	12:04	1078837	4057.7985	N	529.6608	W	-150	-1708	18611	196	-1980	337	134.90644
3/4/2025	12:04	1078937	40	57.7963	N	5	29.6623	W	-201	-1603	18021	163	-1721	263	134.58743	3/4/2025	12:04	1078937	4057.7963	N	529.6623	W	-201	-1603	18021	163	-1721	263	134.58743
3/4/2025	12:04	1079038	40	57.7944	N	5	29.6638	W	-331	-1564	17661	124	-1496	187	134.13977	3/4/2025	12:04	1079038	4057.7944	N	529.6638	W	-331	-1564	17661	124	-1496	187	134.13977
3/4/2025	12:04	1079139	40	57.7922	N	5	29.6654	W	-387	-1541	17819	142	-892	79	134.38786	3/4/2025	12:04	1079139	4057.7922	N	529.6654	W	-387	-1541	17819	142	-892	79	134.38786
3/4/2025	12:04	1079240	40	57.79	N	5	29.6669	W	-343	-1477	17057	165	-617	-15	135.2684	3/4/2025	12:04	1079240	4057.7900	N	529.6669	W	-343	-1477	17057	165	-617	-15	135.26840
3/4/2025	12:04	1079342	40	57.788	N	5	29.6684	W	-295	-1446	17033	345	-205	-132	135.49865	3/4/2025	12:04	1079342	4057.7880	N	529.6684	W	-295	-1446	17033	345	-205	-132	135.49865
3/4/2025	12:04	1079442	40	57.7858	N	5	29.6699	W	-203	-1439	17344	507	156	-245	135.40942	3/4/2025	12:04	1079442	4057.7858	N	529.6699	W	-203	-1439	17344	507	156	-245	135.40942
3/4/2025	12:04	1079543	40	57.7836	N	5	29.6714	W	144	-1373	18289	520	609	-327	136.16496	3/4/2025	12:04	1079543	4057.7836	N	529.6714	W	144	-1373	18289	520	609	-327	136.16496
3/4/2025	12:04	1079645	40	57.7814	N	5	29.6729	W	594	-1379	19101	547	858	-336	136.49072	3/4/2025	12:04	1079645	4057.7814	N	529.6729	W	594	-1379	19101	547	858	-336	136.49072
3/4/2025	12:04	1079745	40	57.7792	N	5	29.6743	W	1063	-1567	19652	441	908	-297	135.82917	3/4/2025	12:04	1079745	4057.7792	N	529.6743	W	1063	-1567	19652	441	908	-297	135.82917
3/4/2025	12:04	1079846	40	57.777	N	5	29.6758	W	1184	-1490	19706	257	786	-209	136.19183	3/4/2025	12:04	1079846	4057.7770	N	529.6758	W	1184	-1490	19706	257	786	-209	136.19183
3/4/2025	12:04	1079948	40	57.7749	N	5	29.6772	W	1064	-1356	19790	113	664	-122	136.60328	3/4/2025	12:04	1079948	4057.7749	N	529.6772	W	1064	-1356	19790	113	664	-122	136.60328
3/4/2025	12:04	1080049	40	57.7729	N	5	29.6787	W	962	-1406	19453	59	597	-68	136.99325	3/4/2025	12:04	1080049	4057.7729	N	529.6787	W	962	-1406	19453	59	597	-68	136.99325
3/4/2025	12:04	1080151	40	57.7707	N	5	29.6801	W	1109	-1266	19223	74	351	-16	137.30111	3/4/2025	12:04	1080151	4057.7707	N	529.6801	W	1109	-1266	19223	74	351	-16	137.30111
3/4/2025	12:04	1080251	40	57.7685	N	5	29.6816	W	1317	-1202	19456	166	272	31	137.99082	3/4/2025	12:04	1080251	4057.7685	N	529.6816	W	1317	-1202	19456	166	272	31	137.99082
3/4/2025	12:04	1080352	40	57.7663	N	5	29.683	W	1242	-1200	19019	232	46	95	138.55839	3/4/2025	12:04	1080352	4057.7663	N	529.6830	W	1242	-1200	19019	232	46	95	138.55839
3/4/2025	12:04	1080454	40	57.7641	N	5	29.6845	W	1243	-1324	19048	362	-142	164	138.7425	3/4/2025	12:04	1080454	4057.7641	N	529.6845	W	1243	-1324	19048	362	-142	164	138.74250
3/4/2025	12:04	1080557	40	57.7622	N	5	29.6859	W	830	-1270	19265	461	-225	247	138.3834	3/4/2025	12:04	1080557	4057.7622	N	529.6859	W	830	-1270	19265	461	-225	247	138.38340
3/4/2025	12:04	1080655	40	57.76	N	5	29.6873	W	933	-1596	18700	420	-185	277	138.50621	3/4/2025	12:04	1080655	4057.7600	N	529.6873	W	933	-1596	18700	420	-185	277	138.50621
3/4/2025	12:04	1080757	40	57.7578	N	5	29.6887	W	692	-1516	18750	410	-402	279	137.82383	3/4/2025	12:04	1080757	4057.7578	N	529.6887	W	692	-1516	18750	410	-402	279	137.82383
3/4/2025	12:04	1080857	40	57.7556	N	5	29.6901	W	817	-1461	19790	353	-563	224	136.53363	3/4/2025	12:04	1080857	4057.7556	N	529.6901	W	817	-1461	19790	353	-563	224	136.53363
3/4/2025	12:04	1080958	40	57.7534	N	5	29.6915	W	520	-1460	20279	162	-791	185	136.49574	3/4/2025	12:04	1080958	4057.7534	N	529.6915	W	520	-1460	20279	162	-791	185	136.49574
3/4/2025	12:04	1081059	40	57.7512	N	5	29.6929	W	50	-1161	20244	46	-859	145	136.50778	3/4/2025	12:04	1081059	4057.7512	N	529.6929	W	50	-1161	20244	46	-859	145	136.50778
3/4/2025	12:04	1081160	40	57.749	N	5	29.6944	W	-413	-1018	19824	-55	-591	52	136.64115	3/4/2025	12:04	1081160	4057.7490	N	529.6944	W	-413	-1018	19824	-55	-591	52	136.64115
3/4/2025	12:04	1081283	40	57.7468	N	5	29.6958	W	-304	-991	20058	-69	-238	-96	137.22601	3/4/2025	12:04	1081283	4057.7468	N	529.6958	W	-304	-991	20058	-69	-238	-96	137.22601
3/4/2025	12:04	1081383	40	57.7446	N	5	29.6972	W	-303	-1377	17567	-107	132	-234	137.73628	3/4/2025	12:04	1081383	4057.7446	N	529.6972	W	-303	-1377	17567	-107	132	-234	137.73628
3/4/2025	12:04	1081463	40	57.7426	N	5	29.6986	W	202	-1416	15808	-64	320	-304	137.85066	3/4/2025	12:04	1081463	4057.7426	N	529.6986	W	202	-1416	15808	-64	320	-304	137.85066
3/4/2025	12:04	1081585	40	57.7404	N	5	29.7	W	963	-1494	14039	198	494	-389	138.27381	3/4/2025	12:04	1081585	4057.7404	N	529.7000	W	963	-1494	14039	198	494	-389	138.27381
3/4/2025	12:04	1081694	40	57.7382	N	5	29.7014	W	1407	-1493	15192	453	632	-379	138.50621	3/4/2025	12:04	1081694	4057.7382	N	529.7014	W	1407	-1493	15192	453	632	-379	138.50621
